# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Joinville	-26.2659	-48.9987	BR	R	2	597658	Жоинвили|جوينفيل|若因维利
Jordânia	-15.8749	-40.3053	BR	R	2	10319	
Jordão	-9.0917	-71.8407	BR	R	2	8473	Jordan|Jordão Municipality
Joselândia	-5.0075	-44.7316	BR	R	2	15437	
Josenópolis	-16.5531	-42.517	BR	R	2	4566	
José Boiteux	-26.8385	-49.6462	BR	R	2	5007	
José Bonifácio	-21.0899	-49.7729	BR	R	2	32774	
José Gonçalves de Minas	-16.905	-42.669	BR	R	2	4577	
José Raydan	-18.2637	-42.4653	BR	R	2	4376	
José da Penha	-6.3286	-38.3203	BR	R	2	5868	
José de Freitas	-4.7299	-42.6137	BR	R	2	37095	
Joviânia	-17.7842	-49.5844	BR	R	2	7108	
João Alfredo	-7.8666	-35.5891	BR	R	2	30735	
João Costa	-8.5432	-42.4151	BR	R	2	2960	
João Câmara	-5.5607	-35.815	BR	R	2	32203	
João Dias	-6.2851	-37.7936	BR	R	2	2601	
João Dourado	-11.1488	-41.4044	BR	R	2	25402	
João Lisboa	-5.2272	-47.1826	BR	R	2	20381	
João Monlevade	-19.8386	-43.1556	BR	R	2	73451	
João Neiva	-19.7253	-40.4376	BR	R	2	15808	
João Pessoa	-7.1709	-34.8654	BR	R	2	723514	
João Pinheiro	-17.5573	-45.9731	BR	R	2	45260	
João Ramalho	-22.2444	-50.7875	BR	R	2	4138	
Juara	-11.0983	-57.4916	BR	R	2	35121	Juara Municipality|Жуара|茹阿拉
Juarez Távora	-7.1597	-35.5716	BR	R	2	7459	
Juarina	-8.1018	-49.0799	BR	R	2	2231	Жуарина|茹阿里纳
Juatuba	-19.9598	-44.3529	BR	R	2	22221	Жуатуба|茹阿图巴
Juazeirinho	-6.9946	-36.6021	BR	R	2	16776	
Juazeiro	-9.3968	-40.2338	BR	R	2	218162	
Juazeiro do Norte	-7.1467	-39.247	BR	R	2	249936	
Juazeiro do Piauí	-5.0249	-41.5284	BR	R	2	4757	
Jucati	-8.7507	-36.4775	BR	R	2	10604	Жукати|茹卡蒂
Jucurutu	-6.033	-36.9694	BR	R	2	17692	Жукуруту|茹库鲁图
Jucuruçu	-16.8483	-40.0841	BR	R	2	8988	
Jucás	-6.4468	-39.62	BR	R	2	23809	
Juiz de Fora	-21.749	-43.4382	BR	R	2	517872	Жуис-ди-Фора|جويز دي فورا|茹伊斯迪福拉
Jumirim	-23.1083	-47.7982	BR	R	2	2801	Жумирин|茹米林
Junco do Maranhão	-1.9418	-46.1171	BR	R	2	4020	
Junco do Seridó	-6.9784	-36.7277	BR	R	2	6643	
Jundiaí	-23.203	-46.9008	BR	R	2	370251	
Jundiaí do Sul	-23.4792	-50.1806	BR	R	2	3433	
Jundiá	-8.9643	-35.5302	BR	R	2	4137	Jundiá Municipality
Jundiá	-6.2553	-35.3436	BR	R	2	3585	
Junqueiro	-9.8852	-36.4564	BR	R	2	24722	Жункейру|容凯鲁
Junqueirópolis	-21.4211	-51.4419	BR	R	2	20831	
Jupi	-8.7155	-36.394	BR	R	2	13709	Жупи|茹皮
Jupiá	-26.411	-52.731	BR	R	2	2092	
Juquitiba	-23.9586	-47.0137	BR	R	2	31646	Жукитиба|茹基蒂巴
Juquiá	-24.1896	-47.6354	BR	R	2	18718	
Juramento	-16.8334	-43.5883	BR	R	2	4110	Жураменту|茹拉门图
Juranda	-24.4132	-52.8273	BR	R	2	7641	
Jurema	-9.2986	-43.153	BR	R	2	4517	
Jurema	-8.7858	-36.1336	BR	R	2	14494	Журема|茹雷马
Juripiranga	-7.35	-35.2209	BR	R	2	10240	
Juru	-7.4913	-37.7885	BR	R	2	9826	
Juruaia	-21.2265	-46.5145	BR	R	2	9238	Журуая|茹鲁阿亚
Juruena	-10.2899	-58.653	BR	R	2	11269	Журуэна|茹鲁埃纳
Juruti	-2.3306	-56.0274	BR	R	2	47123	
Juruá	-3.2753	-66.2421	BR	R	2	15106	Juruá Municipality
Juscimeira	-16.2052	-54.8803	BR	R	2	11434	Жусимейра|茹斯西梅拉
Jussara	-10.9641	-41.8557	BR	R	2	15262	
Jussara	-23.6212	-52.4708	BR	R	2	6613	
Jussara	-15.583	-51.3297	BR	R	2	19086	Жусара|茹薩拉
Jussari	-15.1545	-39.5156	BR	R	2	5768	
Jussiape	-13.4881	-41.6234	BR	R	2	5976	
Jutaí	-4.6548	-68.2803	BR	R	2	13886	Jutaí Municipality
Juti	-22.8536	-54.5215	BR	R	2	5900	Жути|茹蒂
Juvenília	-14.3993	-43.9505	BR	R	2	5708	
Juína	-11.4033	-59.5081	BR	R	2	41101	Juína Municipality
Jóia	-28.7293	-54.1225	BR	R	2	8329	
Júlio Borges	-10.5158	-44.1918	BR	R	2	5377	
Júlio Mesquita	-21.9769	-49.7862	BR	R	2	4430	
Júlio de Castilhos	-29.2645	-53.6246	BR	R	2	19579	Жулиу-ди-Кастильюс|茹利乌-迪卡斯蒂柳斯
Kaloré	-23.8671	-51.6803	BR	R	2	4503	
Lacerdópolis	-27.2535	-51.585	BR	R	2	2247	
Ladainha	-17.6437	-41.8326	BR	R	2	16999	
Ladário	-19.105	-57.5842	BR	R	2	19653	
Lafaiete Coutinho	-13.6203	-40.2044	BR	R	2	3693	
Lagamar	-17.9771	-46.7009	BR	R	2	7598	Лагамар|拉加马尔
Lagarto	-10.8984	-37.6799	BR	R	2	105221	Lagarto Municipality|Лагарту|لاغارتو|拉加爾托
Lages	-27.9449	-50.3525	BR	R	2	157349	Лажис|لاخيس|拉热斯
Lago Verde	-3.9907	-44.8831	BR	R	2	15407	
Lago da Pedra	-4.5267	-45.0581	BR	R	2	46108	Лагу-да-Педра|拉古-达佩德拉
Lago do Junco	-4.4703	-44.91	BR	R	2	10736	Лагу-ду-Жунку|拉戈-杜容科
Lago dos Rodrigues	-4.611	-44.9784	BR	R	2	7799	Лагу-дус-Родригис|拉戈-杜斯罗德里格斯
Lagoa	-6.5952	-37.8499	BR	R	2	4681	
Lagoa Alegre	-4.4951	-42.5656	BR	R	2	8008	Лагоа-Алегри|لاجوا أليغري|拉戈阿阿莱格里
Lagoa Bonita do Sul	-29.494	-53.0347	BR	R	2	2662	
Lagoa Dourada	-20.9103	-44.0651	BR	R	2	12267	Лагоа-Дорада|拉戈阿多拉达
Lagoa Formosa	-18.7649	-46.2901	BR	R	2	17136	Лагоа-Формоза|拉戈阿福莫萨
Lagoa Grande	-8.787	-40.2536	BR	R	2	22719	Лагоа-Гранди|大拉戈阿
Lagoa Grande	-17.7452	-46.5356	BR	R	2	8631	Лагоа-Гранди|大拉戈阿
Lagoa Grande do Maranhão	-4.9317	-45.3495	BR	R	2	10536	
Lagoa Nova	-6.1102	-36.5461	BR	R	2	13990	Лагоа-Нова|新拉戈阿
Lagoa Real	-14.1098	-42.217	BR	R	2	15770	Lagoa Real Municipality
Lagoa Salgada	-6.1232	-35.4951	BR	R	2	7565	Лагоа-Салгада|拉戈阿萨尔加达
Lagoa Santa	-19.6268	-43.8799	BR	R	2	52526	Лагоа-Санта|聖湖鎮
Lagoa Santa	-19.2121	-51.2589	BR	R	2	1259	
Lagoa Seca	-7.1436	-35.8294	BR	R	2	25911	
Lagoa Vermelha	-28.22	-51.4723	BR	R	2	27529	
Lagoa d'Anta	-6.3704	-35.6364	BR	R	2	6228	
Lagoa da Canoa	-9.8072	-36.7481	BR	R	2	17771	Lagoa da Canoa Municipality|Лагоа-да-Каноа|拉戈阿-达卡诺阿
Lagoa da Confusão	-10.9931	-49.937	BR	R	2	10215	
Lagoa da Prata	-19.998	-45.4995	BR	R	2	45999	Лагоа-да-Прата|拉戈阿-达普拉塔
Lagoa de Dentro	-6.6831	-35.3591	BR	R	2	7370	
Lagoa de Itaenga	-7.9029	-35.2932	BR	R	2	20653	
Lagoa de Pedras	-6.1661	-35.4532	BR	R	2	6992	Лагоа-ди-Педрас|拉戈阿-迪佩德拉斯
Lagoa de São Francisco	-4.3547	-41.5917	BR	R	2	6422	
Lagoa de Velhos	-6.0082	-35.8231	BR	R	2	2674	Лагоа-ди-Вельюс|拉戈阿-迪韦柳斯
Lagoa do Barro do Piauí	-8.7354	-41.5481	BR	R	2	4523	
Lagoa do Carro	-7.8542	-35.3364	BR	R	2	15990	Лагоа-ду-Карру|拉戈阿-杜卡鲁
Lagoa do Mato	-5.9554	-43.6311	BR	R	2	10954	
Lagoa do Ouro	-9.1664	-36.4822	BR	R	2	12121	Лагоа-ду-Ору|拉戈阿-杜欧鲁
Lagoa do Piauí	-5.4751	-42.5481	BR	R	2	3863	
Lagoa do Sítio	-6.5192	-41.4206	BR	R	2	4853	
Lagoa do Tocantins	-10.3372	-47.4813	BR	R	2	3525	Лагоа-ду-Токантинс|托坎廷斯州拉戈阿
Lagoa dos Gatos	-8.6797	-35.8898	BR	R	2	15615	
Lagoa dos Patos	-17.0143	-44.6663	BR	R	2	4227	Лагоа-дус-Патус|拉戈阿-杜斯帕图斯
Lagoa dos Três Cantos	-28.5661	-52.8465	BR	R	2	1598	
Lagoinha	-23.0844	-45.1997	BR	R	2	4889	Лагоинья|拉戈伊尼亚
Lagoinha do Piauí	-5.807	-42.628	BR	R	2	2656	
Lagoão	-29.259	-52.7669	BR	R	2	6185	
Laguna	-28.4707	-48.8383	BR	R	2	46122	Лагуна|لاغونا
Laguna Carapã	-22.7104	-55.0825	BR	R	2	6493	
Laje	-13.1846	-39.2975	BR	R	2	24032	
Laje do Muriaé	-21.2376	-42.1327	BR	R	2	7491	
Lajeado	-29.4271	-52.0413	BR	R	2	71481	
Lajeado	-9.8693	-48.2806	BR	R	2	2773	Лажеаду|拉熱阿杜
Lajeado Grande	-26.8505	-52.5406	BR	R	2	1418	Лажеаду-Гранди|大拉热阿杜
Lajeado Novo	-6.1063	-46.9022	BR	R	2	6923	Лажеаду-Нову|新拉热阿杜
Lajeado do Bugre	-27.7033	-53.2074	BR	R	2	2487	
Lajedinho	-12.427	-41.151	BR	R	2	3758	
Lajedo	-8.6644	-36.2847	BR	R	2	36606	Лажеду|拉热杜
Lajedo do Tabocal	-13.3712	-40.23	BR	R	2	8577	
Lajedão	-17.5711	-40.3112	BR	R	2	3975	
Lajes	-5.7834	-36.1729	BR	R	2	10385	Лажис|拉热斯
Lajes Pintadas	-6.1273	-36.1252	BR	R	2	4614	Лажис-Пинтадас|拉日斯平塔达斯
Lajinha	-20.1241	-41.6153	BR	R	2	19616	Лажинья|拉日尼亚
Lamarão	-11.7762	-38.9034	BR	R	2	8191	
Lambari	-21.9859	-45.3517	BR	R	2	19569	Ламбари|兰巴里
Lambari d'Oeste	-15.6546	-57.7881	BR	R	2	5438	
Lamim	-20.7748	-43.4849	BR	R	2	3456	Ламин|拉明
Landri Sales	-7.2327	-43.8646	BR	R	2	5281	Ландри-Салис|兰德里萨利斯
Lapa	-25.7914	-49.874	BR	R	2	44936	
Lapão	-11.6158	-41.7052	BR	R	2	27274	
Laranja da Terra	-19.8658	-41.057	BR	R	2	10825	Ларанжа-да-Терра|拉蘭雅達特拉
Laranjal	-21.3592	-42.4566	BR	R	2	6465	Ларанжал|拉然雅尔
Laranjal	-24.9257	-52.4595	BR	R	2	6361	
Laranjal Paulista	-23.0158	-47.8539	BR	R	2	25246	Ларанжал-Паулиста|拉兰雅尔-保利斯塔
Laranjal do Jari	0.9383	-53.2295	BR	R	2	51362	Laranjal do Jari Municipality
Laranjeiras	-10.807	-37.169	BR	R	2	26903	Ларанжейрас|拉蘭熱拉斯
Laranjeiras do Sul	-25.3356	-52.3699	BR	R	2	30783	
Lassance	-17.9101	-44.7086	BR	R	2	6490	Ласанси|拉桑西
Lastro	-6.5374	-38.1895	BR	R	2	2841	
Laurentino	-27.2085	-49.7341	BR	R	2	7063	Лаурентину|劳伦蒂努
Lauro Müller	-28.3854	-49.4672	BR	R	2	14366	
Lauro de Freitas	-12.8424	-38.3273	BR	R	2	201635	
Lavandeira	-12.8366	-46.3931	BR	R	2	1605	Лавандейра|لافانديرا، توكانتينز|拉万代拉
Lavras	-21.2674	-45.0419	BR	R	2	92171	Лаврас|لفراس|拉夫拉斯
Lavras da Mangabeira	-6.7308	-38.9764	BR	R	2	31096	
Lavras do Sul	-30.8498	-54.0283	BR	R	2	7669	
Lavrinhas	-22.5171	-44.8805	BR	R	2	7311	Лавриньяс|拉夫里尼亚斯
Lavínia	-21.1707	-51.0518	BR	R	2	12285	
Leandro Ferreira	-19.6749	-45.0613	BR	R	2	3205	Леандру-Феррейра|莱安德鲁·弗雷拉镇
Lebon Régis	-26.8852	-50.6781	BR	R	2	12115	
Leme	-22.1779	-47.3439	BR	R	2	91804	
Leme do Prado	-17.0525	-42.7459	BR	R	2	4814	Леми-ду-Праду|莱米-杜普拉杜
Lençóis	-12.4726	-41.3081	BR	R	2	11499	
Lençóis Paulista	-22.6726	-48.8215	BR	R	2	61454	
Leoberto Leal	-27.488	-49.2512	BR	R	2	3000	Леоберту-Леал|莱奥贝图莱阿尔
Leopoldina	-21.5349	-42.6447	BR	R	2	51136	Леополдина|利奥波尔迪纳
Leopoldo de Bulhões	-16.5814	-48.906	BR	R	2	7875	
Leópolis	-23.025	-50.7256	BR	R	2	4145	
Liberato Salzano	-27.5385	-53.074	BR	R	2	5780	
Liberdade	-22.0163	-44.3476	BR	R	2	5347	Либердади|ليبرداد|利贝尔达迪
Licínio de Almeida	-14.7064	-42.5044	BR	R	2	12320	
Lidianópolis	-24.0814	-51.6441	BR	R	2	3972	
Lima Campos	-4.553	-44.4799	BR	R	2	11415	Лима-Кампус|利马坎普斯
Lima Duarte	-21.7904	-43.8958	BR	R	2	16166	
Limeira	-22.6113	-47.3802	BR	R	2	308482	Лимейра|ليميرا|利梅拉
Limeira do Oeste	-19.3879	-50.6128	BR	R	2	6890	Лимейра-ду-Уэсти|西利梅拉
Limoeiro	-7.8509	-35.4451	BR	R	2	55574	Лимуэйру|利穆埃鲁
Limoeiro de Anadia	-9.7269	-36.4541	BR	R	2	28771	Лимуэйру-ди-Анадия|利穆埃鲁-迪阿纳迪亚
Limoeiro do Ajuru	-1.8965	-49.5102	BR	R	2	25028	
Limoeiro do Norte	-5.1741	-38.0266	BR	R	2	56281	
Lindoeste	-25.268	-53.5687	BR	R	2	5363	Линдуэсти|林多埃斯蒂
Lindolfo Collor	-29.5748	-51.2279	BR	R	2	5229	
Lindóia	-22.5125	-46.6535	BR	R	2	8092	Lindóia Municipality
Lindóia do Sul	-27.0325	-52.0406	BR	R	2	4642	
Linha Nova	-29.4553	-51.2188	BR	R	2	1624	
Linhares	-19.3577	-40.1469	BR	R	2	141254	Линьярис|ليناريس|利尼亞雷斯
Lins	-21.6692	-49.6933	BR	R	2	78503	
Livramento	-7.3401	-36.9321	BR	R	2	7164	
Livramento de Nossa Senhora	-13.8068	-41.9971	BR	R	2	42705	
Lizarda	-9.5234	-46.9768	BR	R	2	3731	Лизарда|利扎达
Loanda	-22.9658	-52.9953	BR	R	2	23242	
Lobato	-22.9639	-52.0071	BR	R	2	4819	
Logradouro	-6.5527	-35.4286	BR	R	2	3942	
Londrina	-23.5864	-51.0874	BR	R	2	575377	Лондрина|لوندرينا|隆德里納
Lontra	-15.8394	-44.2782	BR	R	2	8401	Лонтра|隆特拉
Lontras	-27.1793	-49.4992	BR	R	2	12315	Лонтрас|隆特拉斯
Lorena	-22.7824	-45.0608	BR	R	2	89125	
Loreto	-7.1192	-45.2314	BR	R	2	11374	
Lourdes	-20.9434	-50.238	BR	R	2	2300	
Louveira	-23.0825	-46.9331	BR	R	2	49993	Ловейра|洛韦拉
Lucas do Rio Verde	-13.041	-56.1558	BR	R	2	61515	Лукас-ду-Риу-Верди|韦尔德河畔卢卡斯
Lucena	-6.9246	-34.9027	BR	R	2	11730	
Lucianópolis	-22.4839	-49.5451	BR	R	2	2403	
Luciara	-11.0142	-50.943	BR	R	2	2229	
Lucrécia	-6.1036	-37.8244	BR	R	2	3633	
Lucélia	-21.6364	-51.0004	BR	R	2	21886	
Luisburgo	-20.4464	-42.0729	BR	R	2	6236	Луисбургу|路易斯堡
Luislândia	-16.1992	-44.6097	BR	R	2	6405	
Luiz Alves	-26.7362	-48.8853	BR	R	2	13107	Luis Alves|Луис-Алвис|卢伊茨阿尔维斯
Luiziana	-24.3408	-52.2704	BR	R	2	7240	Луизиана|لويزيانا، بارانا|卢伊齐亚纳
Luiziânia	-21.6824	-50.3531	BR	R	2	5855	
Luminárias	-21.5153	-44.9262	BR	R	2	5425	
Lunardelli	-24.0721	-51.76	BR	R	2	4744	Лунарделли|卢纳德利
Lupionópolis	-22.7385	-51.6839	BR	R	2	4945	Lupionópolis Municipality
Lupércio	-22.4277	-49.8123	BR	R	2	4596	Lupércio Municipality
Lutécia	-22.3065	-50.3782	BR	R	2	2636	
Luz	-19.8419	-45.6754	BR	R	2	17492	Лус|卢兹
Luzerna	-27.0766	-51.4935	BR	R	2	5684	Лузерна|لوزيرنا|卢泽纳
Luzilândia	-3.6074	-42.3646	BR	R	2	24711	
Luzinópolis	-6.2064	-47.8304	BR	R	2	2622	
Luziânia	-16.4951	-47.9355	BR	R	2	174546	
Luís Antônio	-21.56	-47.8116	BR	R	2	11286	
Luís Correia	-3.0312	-41.5166	BR	R	2	28422	
Luís Domingues	-1.2696	-45.8379	BR	R	2	6510	
Luís Eduardo Magalhães	-12.2321	-46.1146	BR	R	2	60179	
Luís Gomes	-6.3863	-38.419	BR	R	2	9612	
Lábrea	-8.1844	-66.075	BR	R	2	46882	Lábrea Municipality
Macajuba	-12.1437	-40.302	BR	R	2	11332	
Macambira	-10.6854	-37.6	BR	R	2	6411	Macambira Municipality|Макамбира|馬坎比拉
Macaparana	-7.5287	-35.4443	BR	R	2	23907	Макапарана|马卡巴拉那
Macapá	0.5877	-50.9627	BR	R	2	512902	
Macarani	-15.557	-40.3905	BR	R	2	18909	
Macatuba	-22.4929	-48.7109	BR	R	2	16246	Макатуба|马卡图巴
Macau	-5.1492	-36.5829	BR	R	2	28974	
Macaubal	-20.8627	-49.9853	BR	R	2	7663	Макаубал|马考巴尔
Macaé	-22.308	-42.0121	BR	R	2	206748	
Macaíba	-5.9409	-35.3983	BR	R	2	69538	
Macaúbas	-13.1917	-42.6833	BR	R	2	50161	
Macedônia	-20.0882	-50.1732	BR	R	2	3664	
Maceió	-9.5714	-35.6899	BR	R	2	932608	
Machacalis	-17.0881	-40.7183	BR	R	2	6974	Машакалис|马沙卡利斯
Machadinho	-27.5918	-51.6876	BR	R	2	5515	
Machadinho d'Oeste	-9.2395	-62.1124	BR	R	2	31107	
Machado	-21.6955	-45.8881	BR	R	2	38684	Машаду|马沙杜
Machados	-7.7148	-35.5188	BR	R	2	13632	Машадус|马沙杜斯
Macieira	-26.8107	-51.3434	BR	R	2	1766	Масиейра|ماسييرا، سانتا كاتارينا|马西埃拉
Macuco	-22.0243	-42.2737	BR	R	2	5269	Макуку|马库库
Macururé	-9.2809	-38.9146	BR	R	2	7787	
Madalena	-4.8762	-39.4759	BR	R	2	19864	
Madeiro	-3.5466	-42.5111	BR	R	2	7816	Мадейру|马代鲁
Madre de Deus	-12.7381	-38.6254	BR	R	2	17384	
Madre de Deus de Minas	-21.4846	-44.3326	BR	R	2	4898	Мадри-ди-Деус-ди-Минас|马德里迪德乌斯迪米纳斯
Maetinga	-14.6653	-41.4905	BR	R	2	7031	
Mafra	-26.2009	-49.8893	BR	R	2	56561	Мафра|马夫拉
Magalhães Barata	-0.8184	-47.6299	BR	R	2	8115	
Magalhães de Almeida	-3.3233	-42.1285	BR	R	2	17633	
Magda	-20.576	-50.2241	BR	R	2	3200	
Magé	-22.6349	-43.1206	BR	R	2	228150	
Maiquinique	-15.699	-40.2641	BR	R	2	10206	
Mairi	-11.6349	-40.2134	BR	R	2	18602	
Mairinque	-23.5104	-47.2344	BR	R	2	43225	Майринки|迈林克
Mairiporã	-23.3213	-46.5599	BR	R	2	80920	
Mairipotaba	-17.3269	-49.5079	BR	R	2	2378	Майрипотаба|迈里波塔巴
Major Gercino	-27.4233	-49.0574	BR	R	2	3454	Мажор-Жерсину
Major Isidoro	-9.5168	-36.9649	BR	R	2	18901	Major Izidoro
Major Sales	-6.4062	-38.3096	BR	R	2	3536	Мажор-Салис|马若尔萨利斯
Major Vieira	-26.4948	-50.3271	BR	R	2	8156	Мажор-Виейра
Malacacheta	-17.838	-42.0889	BR	R	2	18787	Малакашета|马拉卡谢塔
Malhada	-14.1914	-43.6315	BR	R	2	16008	
Malhada de Pedras	-14.2777	-41.8921	BR	R	2	8359	
Malhada dos Bois	-10.3281	-36.9357	BR	R	2	3699	Malhada dos Bois Municipality|Мальяда-дус-Бойс|馬利亞達杜斯博伊斯
Malhador	-10.692	-37.2691	BR	R	2	12653	Malhador Municipality|Мальядор|馬利亞多爾
Mallet	-25.9021	-50.8305	BR	R	2	13663	
Malta	-6.904	-37.5125	BR	R	2	5612	
Mamanguape	-6.7065	-35.151	BR	R	2	42330	
Mambaí	-14.4422	-46.0581	BR	R	2	6885	
Mamborê	-24.4061	-52.6169	BR	R	2	13014	
Mamonas	-15.033	-42.9451	BR	R	2	6321	Мамонас|马莫纳斯
Mampituba	-29.2614	-50.0107	BR	R	2	2997	
Manacapuru	-3.2475	-61.0079	BR	R	2	85144	
Manaquiri	-3.7905	-60.7072	BR	R	2	22807	
Manari	-8.8818	-37.5876	BR	R	2	18187	Манари|马纳里
Manaus	-3.0436	-60.0128	BR	R	2	1802525	Manaos|Манаус|ماناوس|马瑙斯
Manaíra	-7.7025	-38.2295	BR	R	2	10759	
Mandaguari	-23.4881	-51.7236	BR	R	2	34515	Мандагуари|曼达瓜曼
Mandaguaçu	-23.2644	-52.0298	BR	R	2	23100	
Mandirituba	-25.8468	-49.327	BR	R	2	27315	Мандиритуба|曼迪里图巴
Manduri	-23.0539	-49.3026	BR	R	2	8999	Мандури|曼杜里
Manfrinópolis	-26.1001	-53.3583	BR	R	2	2506	
Manga	-14.6587	-44.1262	BR	R	2	19846	Манга|曼加
Mangaratiba	-22.9438	-44.1206	BR	R	2	36311	Мангаратиба|曼加拉蒂巴
Mangueirinha	-26.0365	-52.2226	BR	R	2	16642	Мангейринья|曼盖里尼亚
Manhuaçu	-20.1865	-42.0865	BR	R	2	79635	
Manhumirim	-20.3475	-41.9356	BR	R	2	21366	Маньюмирин|马纽米林
Manicoré	-7.0664	-61.557	BR	R	2	56583	Manicoré Municipality
Manoel Emídio	-8.1647	-43.8336	BR	R	2	5209	
Manoel Ribas	-24.524	-51.6311	BR	R	2	13510	Мануэл-Рибас|马诺埃尔里巴斯
Manoel Urbano	-9.4895	-70.0124	BR	R	2	9581	Manoel Urbano Municipality
Manoel Viana	-29.407	-55.5687	BR	R	2	7074	
Manoel Vitorino	-14.0049	-40.4801	BR	R	2	13087	
Mansidão	-11.2078	-44.1411	BR	R	2	13734	
Mantena	-18.6855	-41.1076	BR	R	2	27115	
Mantenópolis	-18.8661	-41.1563	BR	R	2	13600	
Maquiné	-29.5761	-50.2599	BR	R	2	6908	
Mar Vermelho	-9.4925	-36.3504	BR	R	2	3652	Mar Vermelho Municipality
Mar de Espanha	-21.876	-43.0219	BR	R	2	11758	Мар-ди-Эспанья|马迪埃斯帕尼亚
Mara Rosa	-14.0129	-49.3951	BR	R	2	10659	Мара-Роза|马拉罗萨
Marabá	-5.621	-50.0641	BR	R	2	283542	Marabá Municipality
Marabá Paulista	-22.1173	-52.0513	BR	R	2	4812	
Maracaju	-21.425	-55.5458	BR	R	2	37407	
Maracajá	-28.8518	-49.4644	BR	R	2	7378	
Maracanaú	-3.8883	-38.6312	BR	R	2	209748	Maracanaú Municipality
Maracanã	-0.7582	-47.4875	BR	R	2	28376	
Maracaçumé	-2.0211	-45.9768	BR	R	2	19142	
Maracaí	-22.6625	-50.798	BR	R	2	13344	
Maracás	-13.6501	-40.6199	BR	R	2	20393	
Maragogi	-8.9586	-35.276	BR	R	2	33032	Maragogi Municipality
Maragogipe	-12.8351	-38.9402	BR	R	2	44793	Município de Maragogipe
Maraial	-8.8449	-35.7853	BR	R	2	12257	Мараял|马拉亚尔
Marajá do Sena	-4.7001	-45.6314	BR	R	2	8045	
Maranguape	-3.9958	-38.7297	BR	R	2	130346	
Maranhãozinho	-2.4525	-45.9885	BR	R	2	14066	
Marapanim	-0.8406	-47.709	BR	R	2	26605	
Marapoama	-21.2576	-49.1486	BR	R	2	2633	Марапоама|马拉波阿马
Marataízes	-21.0948	-40.899	BR	R	2	34147	
Maratá	-29.5492	-51.5569	BR	R	2	2527	
Marau	-28.4422	-52.2741	BR	R	2	36383	
Maravilha	-9.2231	-37.3794	BR	R	2	10276	Маравилья|马拉维利亚
Maravilha	-26.758	-53.1828	BR	R	2	26116	Маравилья|مارافيلها، سانتا كاتارينا|馬拉維利亞
Maravilhas	-19.5123	-44.6799	BR	R	2	7156	Маравильяс|马拉维利亚斯
Maraã	-2.6379	-64.8042	BR	R	2	18261	Maraã Municipality
Maraú	-14.1541	-39.1474	BR	R	2	20617	
Marcação	-6.7472	-34.991	BR	R	2	7611	
Marcelino Ramos	-27.4785	-51.9507	BR	R	2	5134	
Marcelino Vieira	-6.3218	-38.1427	BR	R	2	8265	Марселину-Виейра|马塞利努维埃拉
Marcelândia	-11.0037	-54.1332	BR	R	2	11994	
Marcionílio Souza	-13.1158	-40.6292	BR	R	2	10380	
Marco	-3.1894	-40.2628	BR	R	2	24707	Marco Municipality
Marcolândia	-7.4089	-40.7495	BR	R	2	7810	
Marcos Parente	-7.0541	-43.9166	BR	R	2	4456	Маркус-Паренти|马库斯帕伦蒂
Marechal Cândido Rondon	-24.6073	-54.1467	BR	R	2	46799	
Marechal Deodoro	-9.709	-35.9031	BR	R	2	45994	Deodoro Municipality
Marechal Floriano	-20.4322	-40.7653	BR	R	2	14249	Марешал-Флориану|弗洛里亚努元帅镇
Marechal Thaumaturgo	-9.1899	-72.5685	BR	R	2	19299	Marechal Thaumaturgo Municipality|Marshal Thaumaturgo
Marema	-26.7977	-52.6205	BR	R	2	1750	Марема|ماريما|马雷马
Mari	-7.0714	-35.3026	BR	R	2	21173	
Maria Helena	-23.5535	-53.2315	BR	R	2	5956	
Maria da Fé	-22.3272	-45.3172	BR	R	2	14216	
Marialva	-23.5306	-51.8679	BR	R	2	31972	Мариалва|ماريالفا
Mariana	-20.324	-43.3066	BR	R	2	54179	
Mariana Pimentel	-30.3022	-51.5813	BR	R	2	3768	
Mariano Moro	-27.3501	-52.1836	BR	R	2	2210	
Marianópolis do Tocantins	-9.8144	-49.7161	BR	R	2	4352	
Maribondo	-9.5509	-36.3403	BR	R	2	13193	Марибонду|马里邦杜
Maricá	-22.9163	-42.822	BR	R	2	127519	Марика|马里卡
Marilac	-18.4952	-42.0656	BR	R	2	4219	Марилак|马里拉克
Marilena	-22.7274	-53.0817	BR	R	2	7084	Марилена|ماريلينا|马里莱纳
Mariluz	-24.0618	-53.2298	BR	R	2	10336	Марилус|马里卢斯
Marilândia	-19.422	-40.5202	BR	R	2	11107	
Marilândia do Sul	-23.7438	-51.2941	BR	R	2	8855	
