# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Bridport	50.7338	-2.7583	GB	S	3	12295	ENG	D6	Бридпорт
Brierfield	53.8247	-2.2342	GB	S	3	10271	ENG	H2	
Brierley Hill	52.4817	-2.1214	GB	S	3	28000	ENG	D7	
Brigg	53.552	-0.4921	GB	S	3	6787	ENG	J3	
Brighouse	53.7032	-1.7843	GB	S	3	32872	ENG	C2	Бригаус
Brightlingsea	51.8116	1.0234	GB	S	3	8076	ENG	E4	
Brighton	50.8284	-0.1395	GB	S	3	283870	ENG	B6	Брайтон|برايتون|布赖顿
Bristol	51.4552	-2.5966	GB	S	3	479024	ENG	B7	Bryste|Brístol|Бристоль|بريستول|布里斯托尔
Briton Ferry	51.6311	-3.819	GB	S	3	35179	WLS	Y5	Llansawel|Бритън Фери
Britwell	51.5358	-0.6277	GB	S	3	7800	ENG	M1	
Brixham	50.3943	-3.5158	GB	S	3	16693	ENG	O4	Бриксам|布里克瑟姆
Brixton Hill	51.4521	-0.123	GB	S	3	12458	ENG	GLA	
Brixworth	52.3291	-0.9035	GB	S	3	5228	ENG	WNH	
Broadfield	51.0971	-0.2066	GB	S	3	13000	ENG	P6	
Broadstairs	51.3584	1.4419	GB	S	3	23283	ENG	G5	
Broadstone	50.7572	-1.9941	GB	S	3	10289	ENG	AA	
Brockley	51.4637	-0.0365	GB	S	3	17156	ENG	GLA	
Bromborough	53.3485	-2.9794	GB	S	3	14850	ENG	Q1	Brambourg|Broombro
Bromsgrove	52.3357	-2.0598	GB	S	3	34755	ENG	Q4	
Broseley	52.6132	-2.4827	GB	S	3	5644	ENG	L6	بروسلي
Brotton	54.5666	-0.9393	GB	S	3	5394	ENG	K9	
Brough	53.7286	-0.5722	GB	S	3	19904	ENG	E1	
Broughton	53.163	-2.9931	GB	S	3	5974	WLS	Y1	
Broughton Astley	52.5279	-1.2177	GB	S	3	8940	ENG	H5	
Brownhills	52.6333	-1.9333	GB	S	3	13441	ENG	O8	Браунхиллс
Broxbourne	51.7471	-0.0192	GB	S	3	13298	ENG	F8	
Broxburn	55.9342	-3.4713	GB	S	3	15970	SCT	W9	Srath Bhroc|Броксберн
Brundall	52.6243	1.4351	GB	S	3	5927	ENG	I9	
Brymbo	53.0667	-3.0667	GB	S	3	18111	WLS	Z4	
Brynamman	51.8	-3.8667	GB	S	3	5693	WLS	Y5	
Brynmawr	51.8	-3.1833	GB	S	3	14924	WLS	X2	Bryn-mawr|Бринмаур
Brynna	51.5384	-3.4638	GB	S	3	6686	WLS	Y9	
Buckhurst Hill	51.6241	0.0326	GB	S	3	11755	ENG	E4	
Buckie	57.6757	-2.9624	GB	S	3	8430	SCT	V6	Bucaidh|Баки
Buckingham	51.9997	-0.9878	GB	S	3	12890	ENG	B9	Бакингем|白金漢
Buckley	53.1667	-3.0833	GB	S	3	63576	WLS	Y1	Bwcle
Bude	50.8244	-4.5413	GB	S	3	7011	ENG	C6	Bud|Бьюд
Budleigh Salterton	50.6298	-3.3218	GB	S	3	5185	ENG	D4	Budleigh
Bulford	51.1893	-1.7601	GB	S	3	9519	ENG	P8	
Bungay	52.4543	1.4382	GB	S	3	5127	ENG	N5	
Burgess Hill	50.9584	-0.1329	GB	S	3	30635	ENG	P6	
Burley in Wharfedale	53.9102	-1.758	GB	S	3	5996	ENG	B4	Burley
Burngreave	53.393	-1.4579	GB	S	3	27481	ENG	L9	
Burnham	51.5353	-0.6658	GB	S	3	12500	ENG	B9	بورنهم
Burnham-on-Crouch	51.6327	0.8149	GB	S	3	7561	ENG	E4	Burnham
Burnham-on-Sea	51.2386	-2.9978	GB	S	3	23325	ENG	M3	Burnham
Burnley	53.8	-2.2333	GB	S	3	149422	ENG	H2	Бернли|伯恩利
Burntisland	56.0587	-3.2366	GB	S	3	6370	SCT	V1	Бернтайленд
Burntwood	52.6808	-1.9276	GB	S	3	29244	ENG	M9	
Burpham	51.2602	-0.5443	GB	S	3	5695	ENG	N7	
Burry Port	51.6844	-4.2469	GB	S	3	8310	WLS	X7	Porth Tywyn|Бъри Порт
Burscough	53.5964	-2.8397	GB	S	3	8799	ENG	H2	
Bursledon	50.8866	-1.316	GB	S	3	6894	ENG	F2	
Burton Latimer	52.3637	-0.6785	GB	S	3	6890	ENG	NNH	
Burton upon Trent	52.8073	-1.6426	GB	S	3	122199	ENG	M9	Burton-on-Trent|Бертон-апон-Трент|特倫河畔伯頓
Burwell	53.2931	0.0346	GB	S	3	5963	ENG	H7	
Burwell	52.2763	0.3273	GB	S	3	6309	ENG	C3	بورول
Bury	53.6	-2.3	GB	S	3	61044	ENG	C1	Бери|伯里
Bury St Edmunds	52.2463	0.7111	GB	S	3	41280	ENG	N5	Bury Saint Edmunds|Bury St|Бери-Сент-Эдмендс
Bushey	51.6432	-0.3605	GB	S	3	28416	ENG	F8	Bushey Heath
Buxton	53.2574	-1.9098	GB	S	3	20048	ENG	D3	بكستون|巴克斯頓
Caerleon	51.6095	-2.9538	GB	S	3	8061	WLS	Y6	Caerllion|كارليون
Caernarfon	53.1413	-4.2702	GB	S	3	9730	WLS	Y2	Carnarvon|卡納芬
Caerphilly	51.5745	-3.218	GB	S	3	31060	WLS	X4	Caerffili|Керфили
Caister-on-Sea	52.6481	1.7265	GB	S	3	8901	ENG	I9	Caister|Caister next Yarmouth
Calcot	51.4406	-1.0509	GB	S	3	9093	ENG	P4	Calcot Row
Caldicot	51.5866	-2.7574	GB	S	3	9813	WLS	Y4	
Callington	50.5015	-4.3131	GB	S	3	5786	ENG	C6	
Calne	51.4388	-2.0057	GB	S	3	17274	ENG	P8	كان|卡恩
Calverton	53.0373	-1.0826	GB	S	3	6868	ENG	J9	Claverton
Camberley	51.337	-0.7426	GB	S	3	30155	ENG	N7	Camberly|Кемберли|坎伯利
Camborne	50.2131	-5.2973	GB	S	3	20450	ENG	C6	Камборн
Cambourne	52.2212	-0.0703	GB	S	3	8186	ENG	C3	Камбурн|كمبورن
Cambridge	52.2	0.1167	GB	S	3	145674	ENG	C3	Caergrawnt|Кембридж|كامبريدج|劍橋
Cambuslang	55.8097	-4.161	GB	S	3	30790	SCT	W5	Camas Lang|Камбусленг
Camden Town	51.5406	-0.1433	GB	S	3	26122	ENG	GLA	Camden|康登鎮
Canning Town	51.5136	0.0195	GB	S	3	42667	ENG	GLA	
Cannock	52.6904	-2.0309	GB	S	3	86121	ENG	M9	Каннок
Canterbury	51.279	1.0799	GB	S	3	55087	ENG	G5	Caergaint|Cantorbéry|Cantuária|Кентербери|كانتربيري|坎特伯雷
Canvey Island	51.522	0.5809	GB	S	3	38170	ENG	E4	
Carcroft	53.5828	-1.1765	GB	S	3	8584	ENG	D5	
Cardiff	51.48	-3.18	GB	S	3	372089	WLS	X5	Caerdydd|Кардифф|كارديف|加的夫
Cardigan	52.0837	-4.6623	GB	S	3	5301	WLS	X6	Aberteifi|Кардиган
Carlisle	54.8951	-2.9382	GB	S	3	78470	ENG	C9	Caerliwelydd|Cathair Luail|Карлайл|كارلايل|卡萊爾
Carluke	55.736	-3.8302	GB	S	3	13810	SCT	W5	Cathair MoLuaig|Карлук
Carmarthen	51.8555	-4.3053	GB	S	3	15854	WLS	X7	Caerfyrddin|Caermarthen|Кармартен|卡马森
Carnforth	54.1316	-2.7691	GB	S	3	7920	ENG	H2	
Carnoustie	56.5026	-2.7053	GB	S	3	11310	SCT	T7	Càrn Fheusda|Карнусти
Carpenders Park	51.6286	-0.3833	GB	S	3	7000	ENG	F8	
Carrickfergus	54.7158	-5.8058	GB	S	3	29208	NIR	N09000008	Carraig Fhearghais|Каррикфергус|卡里克弗格斯
Carryduff	54.518	-5.8871	GB	S	3	7798	NIR	N09000007	
Carshalton	51.3683	-0.1676	GB	S	3	45525	ENG	GLA	
Carterton	51.7591	-1.5943	GB	S	3	15680	ENG	K2	
Castle Donington	52.8429	-1.3419	GB	S	3	6416	ENG	H5	Castle Donnington
Castle Vale	52.5188	-1.7968	GB	S	3	10000	ENG	A7	
Castleford	53.7259	-1.3626	GB	S	3	45106	ENG	O7	Касълфорд
Castlereagh	54.5735	-5.8847	GB	S	3	56679	NIR	N09000003	
Caterham	51.2823	-0.0789	GB	S	3	20957	ENG	N7	
Catford	51.4449	-0.0204	GB	S	3	44905	ENG	GLA	卡特福德
Chadderton	53.5448	-2.1398	GB	S	3	37602	ENG	K1	
Chaddesden	52.9295	-1.4342	GB	S	3	13413	ENG	D2	
Chalfont Saint Peter	51.6088	-0.5562	GB	S	3	20059	ENG	B9	Chalfont St Peter
Chalfont St Giles	51.6318	-0.5703	GB	S	3	7957	ENG	B9	
Chalford	51.7258	-2.1514	GB	S	3	6776	ENG	E6	
Chalk Farm	51.5431	-0.1499	GB	S	3	24977	ENG	GLA	
Chapel Allerton	53.829	-1.5383	GB	S	3	18206	ENG	H3	阿勒顿堂区
Chapel en le Frith	53.3241	-1.9129	GB	S	3	6598	ENG	D3	
Chapelhall	55.8435	-3.9488	GB	S	3	6560	SCT	V8	
Chapeltown	53.4651	-1.4722	GB	S	3	23056	ENG	L9	
Chard	50.8727	-2.966	GB	S	3	14287	ENG	M3	
Charlton	51.485	0.0403	GB	S	3	14385	ENG	GLA	
Charlton Kings	51.8837	-2.0424	GB	S	3	11700	ENG	E6	
Chasetown	52.6723	-1.9253	GB	S	3	9000	ENG	M9	
Chatham	51.3789	0.5279	GB	S	3	80596	ENG	I3	Чатем
Chatteris	52.4562	0.0524	GB	S	3	10298	ENG	C3	
Cheadle	52.9833	-1.9833	GB	S	3	11404	ENG	M9	
Cheadle Hulme	53.3761	-2.1897	GB	S	3	28952	ENG	N2	Чедл-Халм|奇德爾休姆
Cheddar	51.2754	-2.7766	GB	S	3	5199	ENG	M3	Чеддер|شيدر
Chelmsford	51.7358	0.4696	GB	S	3	111511	ENG	E4	Челмсфорд|تشيلمسفورد|切爾姆斯福德
Chelmsley Wood	52.4781	-1.7381	GB	S	3	13278	ENG	M2	Челмсли-Вуд
Chelsfield	51.3581	0.1277	GB	S	3	14507	ENG	GLA	
Cheltenham	51.9001	-2.0797	GB	S	3	118836	ENG	E6	Челтнем|شلتنهام|切爾滕納姆
Chepstow	51.6409	-2.6768	GB	S	3	11900	WLS	Y4	Cas-gwent|Чепстоу|切普斯托
Chertsey	51.3881	-0.5078	GB	S	3	15967	ENG	N7	切特西
Chesham	51.7	-0.6	GB	S	3	20649	ENG	B9	Чесъм
Cheshunt	51.7002	-0.0303	GB	S	3	43680	ENG	F8	Чесант|切森特
Chessington	51.3624	-0.3043	GB	S	3	19433	ENG	GLA	
Chester	53.1905	-2.8919	GB	S	3	90524	ENG	Z8	Caer|Честер|تشستر|切斯特
Chester-le-Street	54.8586	-1.5741	GB	S	3	36917	ENG	D8	切斯特勒街
Chesterfield	53.25	-1.4167	GB	S	3	113057	ENG	D3	Честерфилд
Chichester	50.8367	-0.78	GB	S	3	31654	ENG	P6	Чичестер|تشيتشستر|奇切斯特
Chigwell	51.62	0.076	GB	S	3	12250	ENG	E4	
Childwall	53.3972	-2.897	GB	S	3	13640	ENG	H8	
Chilwell	52.9118	-1.2363	GB	S	3	12864	ENG	J9	
Chingford	51.6303	0.0005	GB	S	3	70583	ENG	GLA	
Chinnor	51.7018	-0.9116	GB	S	3	5473	ENG	K2	
Chippenham	51.46	-2.1247	GB	S	3	35800	ENG	P8	Чиппенем|تشبنهام
Chipping Norton	51.9411	-1.5453	GB	S	3	5719	ENG	K2	
Chipping Sodbury	51.5381	-2.3938	GB	S	3	5500	ENG	M6	
Chislehurst	51.4171	0.0686	GB	S	3	15600	ENG	GLA	Чизлхерст
Chiswell Green	51.7285	-0.3595	GB	S	3	6700	ENG	F8	
Chorley	53.65	-2.6167	GB	S	3	33888	ENG	H2	
Chorleywood	51.6547	-0.514	GB	S	3	11917	ENG	F8	
Christchurch	50.7358	-1.7813	GB	S	3	31372	ENG	AA	Крайстчерч|克賴斯特徹奇
Churchdown	51.8774	-2.1709	GB	S	3	13287	ENG	E6	
Cinderford	51.8242	-2.4987	GB	S	3	12942	ENG	E6	
Cirencester	51.7193	-1.9714	GB	S	3	20229	ENG	E6	Cicester|Сайренсестер
City of London	51.5128	-0.0918	GB	S	3	8072	ENG	GLA	Cidade de Londres|Cité de Londres|Dinas Llundain|Londres|Square Mile|The City|Сити|مدينة لندن|倫敦金融城
City of Westminster	51.4975	-0.1357	GB	S	3	247614	ENG	GLA	Westminster
Clacton-on-Sea	51.7897	1.156	GB	S	3	50548	ENG	E4	Clacton|Клактон-он-Си
Clapham Junction	51.4636	-0.1684	GB	S	3	8916	ENG	GLA	
Clarkston	55.7859	-4.2765	GB	S	3	9460	SCT	U7	
Clayton West	53.595	-1.6111	GB	S	3	8109	ENG	G8	Clayton
Clayton le Moors	53.7667	-2.3833	GB	S	3	8474	ENG	H2	Clayton le Moor
Clayton-le-Woods	53.6969	-2.6682	GB	S	3	14528	ENG	H2	
Cleator Moor	54.5214	-3.5159	GB	S	3	6936	ENG	C9	Клитор-Мур
Cleckheaton	53.724	-1.7129	GB	S	3	27393	ENG	G8	
Cleethorpes	53.5605	-0.0323	GB	S	3	38996	ENG	J2	Meggies|Клитхорпс
Clevedon	51.4423	-2.8579	GB	S	3	21002	ENG	J4	
Cleveleys	53.8775	-3.0399	GB	S	3	15000	ENG	H2	
Clitheroe	53.8667	-2.4	GB	S	3	14765	ENG	H2	كليذرو
Clowne	53.2745	-1.2641	GB	S	3	7590	ENG	D3	
Clydach	51.6833	-3.9	GB	S	3	19307	WLS	Z1	
Clydach Vale	51.6266	-3.4802	GB	S	3		WLS	Y9	
Clydebank	55.9014	-4.4057	GB	S	3	25620	SCT	W7	Bruach Chluaidh|Клайдбанк|克萊德班克
Coalisland	54.5418	-6.7017	GB	S	3	6323	NIR	N09000009	Колайленд|科萊蘭
Coalville	52.7225	-1.3702	GB	S	3	37661	ENG	H5	
Coatbridge	55.8622	-4.0247	GB	S	3	43950	SCT	V8	Drochaid a Chòta|Котбридж|科特布里奇
Cobham	51.33	-0.4113	GB	S	3	16724	ENG	N7	Church Cobham
Cockenzie	55.9682	-2.9656	GB	S	3	5660	SCT	U6	Cockenzie and Port Seton
Cockermouth	54.6621	-3.3609	GB	S	3	9146	ENG	C9	科克茅斯
Cockington	50.4633	-3.5569	GB	S	3	10000	ENG	O4	
Codicote	51.8505	-0.2367	GB	S	3	10938	ENG	F8	
Codsall	52.6299	-2.2015	GB	S	3	11860	ENG	M9	
Coedpoeth	53.0539	-3.0623	GB	S	3	5723	WLS	Z4	
Coity	51.522	-3.5553	GB	S	3	41352	WLS	X3	Coyty
Colchester	51.8892	0.9042	GB	S	3	130245	ENG	E4	Колчестер|كولشيستر|科尔切斯特
Coleford	51.7953	-2.6135	GB	S	3	9273	ENG	E6	
Coleraine	55.1333	-6.6667	GB	S	3	25681	NIR	N09000004	Cúil Raithin|Колрейн|Колрэйн|كوليرين|科爾雷因
Colinton	55.9074	-3.2561	GB	S	3	7637	SCT	U8	
Colnbrook	51.4838	-0.5214	GB	S	3	5528	ENG	M1	كلنبروك
Colne	53.8571	-2.1685	GB	S	3	20118	ENG	H2	
Colwyn Bay	53.2948	-3.7267	GB	S	3	29275	WLS	X8	Bae Colwyn|科爾溫灣
Comber	54.5494	-5.7438	GB	S	3	9190	NIR	N09000011	Комбер
Congleton	53.1631	-2.2125	GB	S	3	26178	ENG	Z7	Конглтон
Conisbrough	53.4819	-1.2321	GB	S	3	15934	ENG	D5	Conisborough
Consett	54.854	-1.8316	GB	S	3	29137	ENG	D8	Консетт
Conwy	53.2808	-3.8304	GB	S	3	3873	WLS	X8	Aberconway|Conway|Конуи|كنوي|康維
Cookham	51.5594	-0.7081	GB	S	3	5422	ENG	P9	كوهم
Cookstown	54.6431	-6.7459	GB	S	3	11081	NIR	N09000009	An Chorr Chríochach|Кукстаун|庫克斯敦
Coppull	53.6253	-2.6585	GB	S	3	9014	ENG	H2	
Copthorne	51.1393	-0.1174	GB	S	3	5000	ENG	P6	
Corby	52.4964	-0.6894	GB	S	3	68164	ENG	NNH	Корби|科爾比
Corsham	51.4343	-2.1844	GB	S	3	13369	ENG	P8	
Cosham	50.8465	-1.0634	GB	S	3	10226	ENG	K6	科舍姆
Cotgrave	52.9086	-1.0375	GB	S	3	7203	ENG	J9	
Cottenham	52.2874	0.1254	GB	S	3	5903	ENG	C3	
Coulsdon	51.32	-0.1409	GB	S	3	25530	ENG	GLA	
Countesthorpe	52.5538	-1.1453	GB	S	3	6377	ENG	H5	
Cove	57.1	-2.0833	GB	S	3	7060	SCT	T5	
Cove	51.2955	-0.7908	GB	S	3	6548	ENG	F2	
Coventry	52.4066	-1.5122	GB	S	3	345324	ENG	C7	Ковентри|كوفنتري|考文垂
Cowdenbeath	56.1119	-3.3443	GB	S	3	12030	SCT	V1	Cowdenbeath and Lumphinnans|Cùl Dùn Beithe|Кауденбит
Cowes	50.7625	-1.2978	GB	S	3	21226	ENG	G2	Каус|Коуз
Cowley	51.7321	-1.2063	GB	S	3	16500	ENG	K2	考利
Cowplain	50.8941	-1.0182	GB	S	3	8775	ENG	F2	
Cradley Heath	52.4721	-2.0821	GB	S	3	5001	ENG	L7	
Craigavon	54.4471	-6.387	GB	S	3	59236	NIR	N09000002	Creag Abhann|Крейгавон|克雷加文
Cramlington	55.0865	-1.586	GB	S	3	33180	ENG	J6	Крамлингтон
Cranfield	52.0687	-0.6088	GB	S	3	5369	ENG	Z6	
Cranford	51.477	-0.4134	GB	S	3	12330	ENG	GLA	
Cranleigh	51.1421	-0.4837	GB	S	3	11082	ENG	N7	
Crawley	51.113	-0.1831	GB	S	3	124008	ENG	P6	Кроули
Crediton	50.7833	-3.65	GB	S	3	7835	ENG	D4	
Creswell	53.2629	-1.2199	GB	S	3	5417	ENG	D3	Cresswell
Crewe	53.0979	-2.4416	GB	S	3	76437	ENG	Z7	Кру|克魯
Crewkerne	50.883	-2.7959	GB	S	3	7826	ENG	M3	
Cricklewood	51.5567	-0.2155	GB	S	3	65000	ENG	GLA	
Crieff	56.3727	-3.8389	GB	S	3	7280	SCT	W1	Craoibh|Крифф
Crofton	53.6564	-1.4297	GB	S	3	5258	ENG	O7	
Crofton Park	51.4515	-0.0344	GB	S	3	14937	ENG	GLA	
Cromer	52.9312	1.2989	GB	S	3	8801	ENG	I9	
Crook	54.7125	-1.7497	GB	S	3	9498	ENG	D8	
Cross Hills	53.9061	-1.9849	GB	S	3	11731	ENG	J7	
Crowborough	51.061	0.1634	GB	S	3	21688	ENG	E2	
Crowthorne	51.3703	-0.7922	GB	S	3	25522	ENG	B3	
Croxley Green	51.6333	-0.45	GB	S	3	13500	ENG	F8	
Croydon	51.3833	-0.1	GB	S	3	173314	ENG	GLA	Croydon Grants|克羅伊登
Crumlin	54.6205	-6.2141	GB	S	3	5149	NIR	N09000001	
Crumlin	51.6778	-3.1353	GB	S	3	5947	WLS	X4	
Crystal Palace	51.4193	-0.0785	GB	S	3	12255	ENG	GLA	Кристал Палас
Cudworth	53.5713	-1.416	GB	S	3	11903	ENG	A3	
Culcheth	53.4511	-2.521	GB	S	3	6708	ENG	P2	كولتشث
Cullompton	50.8553	-3.3927	GB	S	3	7800	ENG	D4	
Cumbernauld	55.9468	-3.9905	GB	S	3	50530	SCT	V8	Comar nan Allt|坎伯諾爾德
Cumnock	55.4545	-4.2664	GB	S	3	8920	SCT	U4	Cumnag
Cupar	56.3188	-3.012	GB	S	3	9270	SCT	V1	Cupar Fìobha|庫珀
Currie	55.8964	-3.3085	GB	S	3	6500	SCT	U8	
Cwmafan	51.6167	-3.762	GB	S	3	5336	WLS	Y5	Cwm-avan|Cwmavon
Cwmbran	51.6545	-3.0228	GB	S	3	48535	WLS	Z2	Cwm-brân|Cwmbrân|Кумбран|كومبرن|昆布蘭
Dagenham	51.55	0.1667	GB	S	3	108368	ENG	GLA	داجنهام
Dalgety Bay	56.035	-3.3505	GB	S	3	9810	SCT	V1	
Dalkeith	55.8932	-3.0681	GB	S	3	12720	SCT	V5	Dail Chè|Далкит
Dalmuir	55.9109	-4.4292	GB	S	3	8933	SCT	W7	
Dalry	55.7096	-4.7217	GB	S	3	5560	SCT	V7	Dail Ruigh
Dalserf	55.7333	-3.9167	GB	S	3	17985	SCT	W5	
Dalton in Furness	54.158	-3.1798	GB	S	3	7827	ENG	C9	Dalton
Danbury	51.7165	0.5825	GB	S	3	6673	ENG	E4	
Darfield	53.5339	-1.376	GB	S	3	8246	ENG	A3	Darsfield
Darlington	54.5243	-1.5504	GB	S	3	92363	ENG	D1	Дарлингтон|دارلينغتون|达灵顿
Dartford	51.4466	0.2142	GB	S	3	51240	ENG	G5	Дартфорд|Дартфорде|達特福德
Dartmouth	50.3522	-3.5794	GB	S	3	5610	ENG	D4	Дартмут
Darton	53.587	-1.5268	GB	S	3	21345	ENG	A3	
Darwen	53.698	-2.4649	GB	S	3	32566	ENG	A8	Дарвен
Daventry	52.2569	-1.1607	GB	S	3	28123	ENG	WNH	Давентри
Dawlish	50.5812	-3.4664	GB	S	3	11312	ENG	D4	
Deal	51.2232	1.4028	GB	S	3	30917	ENG	G5	
Deganwy	53.3045	-3.8274	GB	S	3	9429	WLS	X8	
Denbigh	53.1833	-3.4167	GB	S	3	8514	WLS	X9	Dinbych|Денби
Denmead	50.904	-1.0674	GB	S	3	6107	ENG	F2	
Denny	56.0235	-3.9081	GB	S	3	7860	SCT	U9	
Denton	53.4568	-2.1182	GB	S	3	27464	ENG	O1	
Derby	52.9228	-1.4766	GB	S	3	270468	ENG	D2	Дерби|ديربي|德比
Derry	54.9981	-7.3093	GB	S	3	83652	NIR	N09000005	Derry City|Dhoire|Doire|Doire Choluim Chille|Londonderry|Дерри|ديري|德里
Desborough	52.4418	-0.8213	GB	S	3	10697	ENG	NNH	
Devizes	51.3508	-1.9942	GB	S	3	16834	ENG	P8	
Dewsbury	53.6908	-1.6291	GB	S	3	61035	ENG	G8	Дьюсбери|迪斯伯里
Dhekelia	34.9843	33.7338	GB	S	3	10000			
Didcot	51.6093	-1.2421	GB	S	3	29341	ENG	K2	Дидкот
Didsbury	53.417	-2.2315	GB	S	3	14292	ENG	I2	
Dinas Powys	51.4349	-3.214	GB	S	3	7738	WLS	Z3	Dinas Powis
Dingle	53.3791	-2.9603	GB	S	3	13246	ENG	H8	Dingle Bank
Dingwall	57.5953	-4.4272	GB	S	3	5360	SCT	V3	Inbhir Pheofharain|Дингуолл|丁沃尔
Dinnington	53.3667	-1.2	GB	S	3	19860	ENG	L3	
Diss	52.3768	1.1091	GB	S	3	10734	ENG	I9	
Dodworth	53.5431	-1.5278	GB	S	3	5870	ENG	A3	
Donaghadee	54.6413	-5.5359	GB	S	3	7369	NIR	N09000011	Донахади|多納哈迪
Doncaster	53.5228	-1.1312	GB	S	3	113566	ENG	D5	Донкастер|دونكاستر|唐卡斯特
Donington le Heath	52.7079	-1.3784	GB	S	3	5001	ENG	H5	
Dorchester	50.7167	-2.4333	GB	S	3	16879	ENG	D6	Дорчестер|多爾切斯特
Dorking	51.2323	-0.3338	GB	S	3	17747	ENG	N7	Доркинг
Dorridge	52.3726	-1.7532	GB	S	3	7800	ENG	M2	Durridge
Dover	51.126	1.3126	GB	S	3	41709	ENG	G5	Douvres|Дувр|دوفر|多佛尔
Downham Market	52.6071	0.3837	GB	S	3	10884	ENG	I9	
Downpatrick	54.3281	-5.7153	GB	S	3	10507	NIR	N09000010	Даунпатрик|唐帕特里克
Downside	51.31	-0.4119	GB	S	3	6564	ENG	N7	
Driffield	54.0061	-0.445	GB	S	3	13080	ENG	E1	
Droitwich	52.2667	-2.15	GB	S	3	23834	ENG	Q4	
Dromore	54.5133	-7.4589	GB	S	3	5641	NIR	N09000006	
Dromore	54.4137	-6.1491	GB	S	3	6492	NIR	N09000002	Дромор|德羅莫爾
Dronfield	53.3022	-1.4751	GB	S	3	21124	ENG	D3	
Droylsden	53.48	-2.1454	GB	S	3	23689	ENG	O1	Droylesden
Dudley	52.5	-2.0833	GB	S	3	199059	ENG	D7	Дадли|達德利
Dukinfield	53.475	-2.0881	GB	S	3	21155	ENG	O1	
Dumbarton	55.9443	-4.5706	GB	S	3	19950	SCT	W7	Dùn Breatann|Дамбартон|دمبارتون|邓巴顿
Dumfries	55.0696	-3.6114	GB	S	3	46500	SCT	U2	Dùn Phrìs|Дамфрис|鄧弗里斯
Dunbar	56.0006	-2.5142	GB	S	3	10270	SCT	U6	Dùn Barra|Данбар|鄧巴
Dunblane	56.1884	-3.9642	GB	S	3	9310	SCT	W6	Dùn Bhlàthain|Данблейн|鄧布蘭
Dundee	56.4691	-2.9749	GB	S	3	148210	SCT	U3	Dùn Dè|Dùn Dèagh|Данди|دندي|邓迪
Dundonald	54.592	-5.798	GB	S	3	13985	NIR	N09000007	Дундональд|鄧唐納德
Dunfermline	56.0716	-3.4589	GB	S	3	54990	SCT	V1	Dùn Phàrlain|Данфермлин|دمفرلين|鄧弗姆林
Dungannon	54.5034	-6.7672	GB	S	3	11935	NIR	N09000009	Данганнон|鄧甘嫩
Dunholme	53.3007	-0.4654	GB	S	3	5625	ENG	H7	Dunholm
Dunoon	55.9503	-4.9273	GB	S	3	8160	SCT	T8	Dùn Omhain
Dunstable	51.8857	-0.5229	GB	S	3	51973	ENG	Z6	Данстабл|دونستابل|鄧斯特布爾
Duntocher	55.9244	-4.4154	GB	S	3	7036	SCT	W7	
Durham	54.7768	-1.5757	GB	S	3	47785	ENG	D8	Дарем|درم|達拉謨
Dursley	51.6814	-2.3533	GB	S	3	14992	ENG	E6	فيرنون درسلي
Eaglescliffe	54.5252	-1.3504	GB	S	3	7900	ENG	N3	
Earl Shilton	52.5768	-1.3154	GB	S	3	19578	ENG	H5	
Earls Barton	52.2663	-0.7525	GB	S	3	5387	ENG	NNH	
Earlsfield	51.4439	-0.1854	GB	S	3	15562	ENG	GLA	
Easington	54.7853	-1.3592	GB	S	3	7193	ENG	D8	
East Boldon	54.9445	-1.4282	GB	S	3	5001	ENG	M7	The Boldons
East Cowes	50.7577	-1.2881	GB	S	3	8428	ENG	G2	Ист-Каус
East Dereham	52.6833	0.9333	GB	S	3	19256	ENG	I9	Dereham
East Grinstead	51.1238	-0.0061	GB	S	3	26523	ENG	P6	
East Horsley	51.2736	-0.4321	GB	S	3	5866	ENG	N7	Horsley
East Kilbride	55.7641	-4.1767	GB	S	3	75310	SCT	W5	Cille Bhrìghde an Ear|East Kilbridge|Ист Килбрайд|東基爾布萊德
East Leake	52.8302	-1.181	GB	S	3	6337	ENG	J9	
East Molesey	51.3987	-0.3492	GB	S	3	18565	ENG	N7	Molesey
East Sheen	51.4629	-0.2684	GB	S	3	10348	ENG	GLA	
East Tilbury	51.4805	0.4171	GB	S	3	5471	ENG	O3	
East Wittering	50.7697	-0.8744	GB	S	3	5647	ENG	P6	
Eastbourne	50.7687	0.2845	GB	S	3	101689	ENG	E2	Истборн|إيست بورن|伊斯特本
Eastleigh	50.9667	-1.35	GB	S	3	54225	ENG	F2	Истли|伊斯特利
Easton	50.5333	-2.45	GB	S	3	7800	ENG	D6	
